datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
05.01.2017 04:30,Sacramento Kings,Miami Heat,102,107,Kraj,/,/,1.27,3.8,Waiters D.,MIA,4,1,1,9:56,04-Feb,0-1,0-0,-12,0,1,1,0,3,0
05.01.2017 04:30,Sacramento Kings,Miami Heat,102,107,Kraj,/,/,1.27,3.8,McGruder R.,MIA,3,2,7,24:32:00,05-Jan,0-3,02-Jan,7,1,6,0,1,0,0
05.01.2017 04:30,Sacramento Kings,Miami Heat,102,107,Kraj,/,/,1.27,3.8,Cauley-Stein W.,SAC,2,1,3,6:45,02-Jan,0-0,0-0,5,2,1,1,1,0,0
05.01.2017 04:30,Sacramento Kings,Miami Heat,102,107,Kraj,/,/,1.27,3.8,McLemore B.,SAC,0,0,0,5:51,0-3,0-1,0-0,-7,0,0,0,0,0,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Rivers A.,LAC,28,7,4,44:08:00,16-Oct,04-Feb,07-Jun,7,0,4,3,1,4,1
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Gasol M.,MEM,23,6,4,36:12:00,16-Sep,04-Feb,03-Mar,-18,1,3,2,2,2,1
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Crawford J.,LAC,22,4,1,26:30:00,12-Jun,06-Mar,07-Jul,16,0,1,2,0,3,1
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Redick J.J.,LAC,19,2,3,37:10:00,13-May,08-Feb,08-Jul,13,0,3,1,0,1,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Jordan D.,LAC,18,0,20,37:14:00,10-Jul,0-0,11-Apr,10,4,16,3,0,2,2
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Conley M.,MEM,17,12,7,36:06:00,16-May,05-Jan,07-Jun,-8,3,4,5,0,3,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Randolph Z.,MEM,13,0,3,18:51,12-Jun,0-0,02-Jan,-2,0,3,1,0,2,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Allen T.,MEM,13,2,6,29:49:00,09-May,0-1,03-Mar,-11,2,4,4,0,1,1
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Carter V.,MEM,11,1,7,30:12:00,10-Apr,05-Mar,0-2,-,2,5,3,0,1,2
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Felton R.,LAC,11,6,4,36:53:00,09-Apr,0-0,04-Mar,9,0,4,3,4,2,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Mbah a Moute L.,LAC,9,2,4,27:56:00,05-Mar,01-Jan,03-Feb,3,1,3,2,0,0,1
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Daniels T.,MEM,9,0,2,24:04:00,13-Mar,11-Mar,0-0,4,0,2,6,1,0,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Ennis J.,MEM,8,2,6,32:25:00,07-Mar,0-0,02-Feb,4,2,4,4,3,0,1
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Harrison A.,MEM,7,7,5,20:24,02-Feb,01-Jan,04-Feb,-4,0,5,2,0,0,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Speights M.,LAC,5,2,6,13:14,06-Jan,04-Jan,02-Feb,3,2,4,5,0,1,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Martin J.,MEM,5,0,3,11:58,03-Jan,01-Jan,02-Feb,-10,2,1,4,0,0,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Johnson W.,LAC,2,0,1,6:27,01-Jan,0-0,0-0,-3,0,1,2,0,0,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Anderson A.,LAC,1,0,0,5:44,0-0,0-0,03-Jan,-6,0,0,1,0,0,0
05.01.2017 04:30,Los Angeles Clippers,Memphis Grizzlies,115,106,Kraj,/,/,2.1,1.76,Bass B.,LAC,0,0,2,4:45,0-1,0-0,0-0,-7,1,1,1,0,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Curry S.,GSW,35,5,7,35:54:00,25-Dec,13-May,08-Jun,6,1,6,1,1,5,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,McCollum C.,POR,35,5,9,38:00:00,13-31,11-Apr,05-May,-7,2,7,4,0,5,2
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Durant K.,GSW,30,4,5,37:31:00,16-Sep,08-Mar,09-Sep,22,0,5,3,2,2,3
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Crabbe A.,POR,18,5,3,36:22:00,11-Apr,04-Feb,08-Aug,-4,0,3,2,0,1,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Plumlee M.,POR,16,4,10,32:35:00,12-Jun,0-1,05-Apr,4,3,7,2,3,0,1
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Thompson K.,GSW,14,1,3,37:07:00,15-May,07-Jan,03-Mar,3,0,3,3,3,2,2
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Pachulia Z.,GSW,13,1,3,18:49,07-May,0-0,03-Mar,10,1,2,1,1,1,3
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Aminu A.,POR,12,5,7,33:16:00,07-Apr,03-Feb,02-Feb,-1,1,6,6,2,4,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Turner E.,POR,11,2,3,30:16:00,10-May,02-Jan,0-0,9,0,3,4,0,2,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Harkless M.,POR,10,1,7,30:05:00,09-Apr,03-Feb,0-0,-11,3,4,5,1,2,1
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Livingston S.,GSW,9,1,4,17:37,06-Apr,0-0,01-Jan,1,1,3,0,0,2,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Green D.,GSW,9,11,7,30:11:00,06-Mar,04-Feb,03-Jan,4,1,6,5,3,2,1
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Leonard M.,POR,7,0,1,11:29,02-Jan,0-0,06-May,-9,0,1,1,0,1,1
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Napier S.,POR,6,1,0,12:12,04-Feb,02-Jan,02-Jan,1,0,0,1,2,2,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Iguodala A.,GSW,6,6,5,29:53:00,03-Feb,01-Jan,02-Jan,1,2,3,1,2,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Clark I.,GSW,5,1,0,11:32,05-Feb,03-Jan,0-0,5,0,0,1,0,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,West D.,GSW,4,1,4,13:34,02-Feb,0-0,0-0,-,1,3,2,1,1,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Vonleh N.,POR,2,0,4,6:38,03-Jan,0-0,0-0,-13,2,2,0,0,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,McGee J.,GSW,0,0,0,2:17,0-1,0-0,0-0,-6,0,0,0,1,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Looney K.,GSW,0,0,0,4:08,0-1,0-0,0-0,-3,0,0,2,0,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,Connaughton P.,POR,0,0,0,9:07,0-0,0-0,0-0,-9,0,0,1,0,0,0
05.01.2017 04:30,Golden State Warriors,Portland Trail Blazers,125,117,Kraj,/,/,1.02,16,McCaw P.,GSW,0,0,1,1:26,0-0,0-0,0-0,-3,1,0,1,0,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,George P.,IND,26,3,1,30:51:00,18-Oct,04-Feb,06-Apr,34,0,1,0,3,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Turner M.,IND,25,0,15,32:17:00,15-Sep,02-Feb,05-May,33,3,12,1,1,0,5
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Teague J.,IND,21,15,7,30:35:00,13-Sep,02-Feb,01-Jan,32,0,7,0,1,3,1
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Booker T.,BRO,16,0,6,19:48,11-Jul,02-Feb,0-0,-29,2,4,0,0,2,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Hamilton J.,BRO,16,0,8,22:18,09-Jun,05-Apr,0-0,20,2,6,0,1,0,1
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Kilpatrick S.,BRO,13,5,8,24:39:00,12-Apr,04-Jan,06-Apr,5,0,8,2,1,1,1
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Dinwiddie S.,BRO,13,3,3,32:24:00,07-Apr,01-Jan,04-Apr,2,1,2,3,1,1,2
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Lopez B.,BRO,12,3,6,25:39:00,14-May,05-Jan,02-Jan,-21,0,6,2,0,2,1
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Young T.,IND,10,1,6,32:27:00,10-Mar,03-Jan,04-Mar,28,0,6,3,0,0,2
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Harris J.,BRO,10,2,2,26:03:00,08-Apr,05-Feb,0-0,-18,1,1,3,0,2,2
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Brooks A.,IND,9,2,0,17:25,07-Apr,03-Jan,0-0,-20,0,0,1,0,0,1
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Seraphin K.,IND,8,0,3,15:07,08-Apr,0-0,0-0,-18,2,1,1,0,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Robinson G.,IND,8,1,6,25:22:00,05-Mar,0-2,03-Feb,32,2,4,1,1,1,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Miles C.,IND,8,0,2,17:35,06-Mar,04-Feb,0-0,-20,0,2,1,0,1,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Scola L.,BRO,7,2,3,24:50:00,07-Mar,03-Jan,0-0,6,1,2,3,0,1,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Whitehead I.,BRO,7,1,2,12:54,07-Mar,02-Jan,0-0,-13,0,2,3,0,1,1
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,LeVert C.,BRO,6,1,2,21:14,03-Feb,03-Feb,0-0,4,1,1,1,1,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Bennett A.,BRO,5,0,1,3:25,02-Feb,01-Jan,0-0,-,0,1,0,0,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Jefferson A.,IND,4,0,2,13:56,05-Feb,0-0,0-0,-19,0,2,2,0,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Bogdanović B.,BRO,3,2,1,12:00,07-Jan,04-Jan,0-0,-22,0,1,0,0,1,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Ellis M.,IND,2,1,1,20:51,03-Jan,0-0,0-0,-18,0,1,2,0,1,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Foye R.,BRO,1,3,3,14:46,0-3,0-3,01-Jan,6,0,3,0,1,2,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Allen L.,IND,0,0,0,1:47,0-0,0-0,0-0,-2,0,0,0,1,0,0
06.01.2017 01:00,Indiana Pacers,Brooklyn Nets,121,109,Kraj,/,/,1.15,5.75,Young J.,IND,0,0,1,1:47,0-3,0-2,0-0,-2,0,1,0,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Lowry K.,TOR,33,5,6,41:08:00,17-Oct,08-Apr,11-Sep,9,1,5,2,3,2,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,DeRozan D.,TOR,23,2,7,36:33:00,26-Aug,0-1,10-Jul,8,2,5,2,2,1,1
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Valanciunas J.,TOR,18,0,13,30:45:00,11-Jul,0-0,04-Apr,7,8,5,3,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Mack S.,UTA,17,2,4,30:51:00,09-Jul,01-Jan,02-Feb,-7,1,3,3,1,4,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Hayward G.,UTA,16,2,4,33:48:00,12-Jun,04-Feb,02-Feb,-14,2,2,3,0,4,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Gobert R.,UTA,15,0,16,35:48:00,10-Mar,0-0,10-Sep,-8,7,9,3,0,2,3
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Ross T.,TOR,12,1,0,30:13:00,12-May,08-Feb,0-0,8,0,0,2,0,0,2
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Favors D.,UTA,9,1,8,26:00:00,10-Apr,0-0,02-Jan,2,1,7,1,1,3,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Lyles T.,UTA,9,0,2,11:43,06-Mar,04-Mar,0-0,-2,1,1,1,0,3,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Carroll D.,TOR,8,0,4,38:58:00,06-Mar,04-Feb,0-0,18,1,3,3,2,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Johnson J.,UTA,8,2,3,19:36,06-Mar,0-1,02-Feb,8,0,3,2,0,1,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Hood R.,UTA,7,3,2,35:14:00,10-Mar,05-Jan,0-0,-8,0,2,1,0,0,1
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Ingles J.,UTA,6,3,6,25:33:00,06-Mar,0-3,0-0,-11,0,6,5,0,1,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Burks A.,UTA,4,0,1,3:59,01-Jan,0-0,03-Feb,-2,0,1,0,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Nogueira L.,TOR,4,3,6,25:42:00,05-Feb,0-0,0-2,4,5,1,4,1,1,2
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Joseph C.,TOR,3,3,3,18:19,08-Jan,0-0,01-Jan,-1,2,1,2,2,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Exum D.,UTA,2,2,0,14:27,03-Jan,0-2,0-0,1,0,0,3,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Powell N.,TOR,0,0,2,8:06,0-4,0-0,0-0,-3,1,1,1,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Diaw B.,UTA,0,1,0,3:01,0-0,0-0,0-0,1,0,0,0,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Siakam P.,TOR,0,0,3,3:58,0-2,0-0,0-0,-5,1,2,0,0,0,0
06.01.2017 01:30,Toronto Raptors,Utah Jazz,101,93,Kraj,/,/,1.5,2.7,Poeltl J.,TOR,0,0,1,6:18,0-0,0-0,0-0,-5,0,1,0,0,0,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Walker K.,CHA,32,5,7,35:49:00,24-Dec,09-Apr,05-Apr,15,1,6,4,0,3,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Harris T.,DET,25,1,2,30:38:00,16-Oct,08-Mar,02-Feb,4,0,2,2,1,0,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Jackson R.,DET,22,11,2,29:30:00,15-Jul,02-Jan,08-Jul,1,1,1,3,0,1,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Morris Marc.,DET,20,3,10,36:00:00,15-May,06-Mar,08-Jul,9,3,7,3,0,0,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Williams Ma.,CHA,19,2,7,29:04:00,11-Jun,03-Feb,07-May,15,1,6,0,0,0,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Hawes S.,CHA,18,3,4,28:09:00,13-Jun,05-Mar,03-Mar,-1,0,4,3,0,0,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Drummond A.,DET,16,0,9,25:04:00,15-Jul,0-0,03-Feb,-8,2,7,5,0,0,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Marjanovic B.,DET,15,0,19,22:08,04-Mar,0-0,11-Sep,12,9,10,0,0,3,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Batum N.,CHA,9,5,4,25:05:00,08-Jan,0-2,07-Jul,7,0,4,2,0,2,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Leuer J.,DET,8,1,6,21:53,06-Mar,03-Feb,0-0,-8,1,5,4,0,1,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Kidd-Gilchrist M.,CHA,8,0,13,27:00:00,05-Feb,0-0,04-Apr,-,4,9,2,0,0,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Hibbert R.,CHA,8,1,6,18:54,03-Mar,0-0,02-Feb,-1,2,4,4,0,0,3
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Kaminsky F.,CHA,7,0,4,19:53,06-Mar,02-Jan,0-0,-15,0,4,2,0,0,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Caldwell-Pope K.,DET,7,3,2,32:52:00,12-Mar,04-Jan,0-0,-4,0,2,1,1,1,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Sessions R.,CHA,6,3,1,22:05,08-Mar,0-2,0-0,2,0,1,1,1,0,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Belinelli M.,CHA,5,1,2,21:00,0-6,0-0,06-May,-1,0,2,2,2,0,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Lamb J.,CHA,2,0,1,13:01,07-Jan,0-3,0-0,-26,0,1,3,1,0,0
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Smith I.,DET,2,2,5,18:30,06-Jan,0-1,0-0,-,0,5,2,0,0,2
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Johnson S.,DET,0,0,2,8:16,0-2,0-1,0-0,-6,0,2,1,0,0,1
06.01.2017 01:30,Detroit Pistons,Charlotte Hornets,115,114,Kraj,/,/,1.47,2.75,Hilliard D.,DET,0,3,0,15:08,0-6,0-3,0-0,5,0,0,2,0,1,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Schroder D.,ATL,23,4,7,33:00:00,18-Aug,05-Feb,06-May,-,3,4,1,1,4,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Davis A.,NOP,20,3,19,36:52:00,20-Jul,0-0,08-Jun,-1,7,12,5,2,3,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Holiday J.,NOP,18,5,1,35:24:00,13-May,06-Apr,04-Apr,-9,0,1,2,1,4,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Millsap P.,ATL,17,4,10,33:27:00,19-Jun,04-Jan,04-Apr,7,0,10,1,2,2,1
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Hield B.,NOP,15,4,7,30:42:00,16-May,09-Apr,01-Jan,-17,2,5,2,1,0,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Hardaway T.,ATL,14,0,6,25:40:00,12-May,07-Apr,0-0,7,0,6,0,1,0,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Howard D.,ATL,12,1,11,29:51:00,08-May,0-0,04-Feb,2,4,7,3,0,1,1
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Jones T.,NOP,12,1,11,29:57:00,12-Jun,0-0,0-1,-2,4,7,0,1,3,3
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Muscala M.,ATL,9,0,6,19:48,09-Apr,01-Jan,0-0,1,4,2,1,1,0,1
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Moore E.,NOP,8,0,2,27:06:00,11-Mar,06-Feb,0-0,-,1,1,4,0,1,1
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Sefolosha T.,ATL,7,5,6,32:23:00,06-Mar,02-Jan,0-0,14,1,5,2,1,2,3
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Evans T.,NOP,7,3,2,12:36,06-Mar,02-Jan,0-0,4,0,2,0,0,2,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Delaney M.,ATL,7,8,3,19:50,06-Feb,0-2,03-Mar,-2,0,3,0,3,3,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Galloway L.,NOP,6,1,2,18:17,07-Feb,06-Feb,0-0,10,1,1,3,2,0,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Bembry D.,ATL,6,0,1,14:49,04-Mar,0-1,0-0,-6,0,1,1,0,0,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Cunningham D.,NOP,5,1,5,27:17:00,04-Feb,03-Jan,0-0,-4,0,5,1,1,1,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Hill S.,NOP,3,1,3,21:49,04-Jan,03-Jan,0-0,-6,0,3,1,0,1,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Humphries K.,ATL,2,0,2,10:01,04-Jan,0-1,0-0,2,0,2,2,0,1,0
06.01.2017 02:00,New Orleans Pelicans,Atlanta Hawks,94,99,Kraj,/,/,1.76,2.1,Bazemore K.,ATL,2,1,3,21:11,04-Jan,0-0,0-0,-,0,3,3,0,1,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Westbrook R.,OKL,49,5,8,37:31:00,16-34,15-Aug,11-Sep,2,1,7,2,2,5,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Harden J.,HOU,26,12,8,38:05:00,16-Jun,07-Feb,14-Dec,1,1,7,2,1,6,1
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Gordon E.,HOU,22,3,5,28:39:00,20-Aug,10-May,01-Jan,1,0,5,2,0,1,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Hilario N.,HOU,18,1,3,16:55,06-Jun,0-0,10-Jun,12,0,3,4,1,0,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Oladipo V.,OKL,17,2,7,41:24:00,16-Jun,09-Apr,02-Jan,-9,2,5,3,1,1,0
